id_seqpos,reactivity,deg_Mg_pH10,deg_Mg_50C,deg_pH10,deg_50C
10420583_74,0.1581863128,0.28889306350000005,0.21625760400000002,0.38123049949999993,0.3272659475
10420583_75,0.0958116387,0.24206022499999996,0.20133226199999998,0.33019804799999997,0.22359080670000003
10420583_76,0.0903889103,0.28497942200000004,0.22110907399999996,0.37952085049999995,0.3048556065
10420583_77,0.1347600226,0.5253339484999999,0.38306068700000007,0.45737705050000005,0.3788628
10420583_78,0.13181257279999997,0.512846495,0.3892281685,0.46930319150000005,0.4999073344999999
10420583_79,0.12577343719999998,0.5538641454999998,0.46138183499999996,0.41502251799999995,0.32573502200000004
10420583_80,0.4146987115,1.1875277285,0.9123111655,1.030395903,0.7181634470000001
10420583_81,0.19486769350000002,0.44476949749999994,0.26831318299999996,0.379728998,0.36810796900000003
10420583_82,0.050403006650000005,0.1646135915,0.12180707485000002,0.1500166475,0.14092947845
10420583_83,0.030266179775000002,0.1820689848,0.112387155,0.1703836433,0.14163307700000002
10420583_84,0.06148566479999999,0.314752199,0.163576958,0.23513777075000003,0.14763034549999998
10420583_85,0.03533844067,0.09489275895000002,0.04776106655000001,0.0977518646,0.06678630257999998
10420583_86,0.023972451825000005,0.18897358150000002,0.06058942854999999,0.14594817545,0.05799335040000001
10420583_87,0.015706476817000003,0.12969700629999997,0.04233612269999999,0.1205866709,0.04608415600800002
10420583_88,0.00596073572835,0.10018176485,0.0343152677,0.09504207980000001,0.02451300655
10420583_89,0.01177219094,0.10325470965000001,0.03837289894999999,0.0966386781,0.044154537490000006
10420583_90,0.039487297845000005,0.2267322685,0.07935853514999999,0.16562150674999998,0.09916627529999998
10420583_91,0.033479531470000004,0.18778526880000002,0.10998196234999999,0.13048556420000001,0.07589263465
10420583_92,0.09979760369999999,0.5064410269999999,0.303871443,0.27845524850000003,0.200647843
10420583_93,0.9988158855,0.509810347,0.4071362475,0.35246054700000007,0.37369614549999997
10420583_94,1.306594397,0.7435776324999999,0.7917912470000001,0.4797296475,0.459031023
10420583_95,0.639987272,0.818098143,0.8637542425000001,0.6960781485,0.744065296
10420583_96,0.6167734310000001,0.9563788889999998,1.0728800960000002,0.7300953880000001,0.5609366945
10420583_97,0.29351804900000006,0.5783747875,0.7554341430000002,0.6269191000000001,0.5837664354999998
10420583_98,0.3649588695,0.31669497299999994,0.34429138,0.3192274675,0.32493907999999994
10420583_99,0.38363802500000005,0.59330525,0.6182504665,0.641615059,0.5287635655
10420583_100,0.27097954299999993,0.2688378145,0.1910256555,0.285454407,0.24203630550000002
10420583_101,0.08258587099999998,0.31085255050000005,0.13142855695,0.2254691265,0.11928032845
10420583_102,0.01982050785,0.10334572474999996,0.043985942050000004,0.08594857339999999,0.03377566135
10420583_103,0.010821802649999998,0.13585749000000003,0.05343921484999999,0.10927274064999999,0.045557621874999996
10420583_104,0.015171230439999999,0.12357988,0.0406265401,0.09639531685,0.039085774715
10420583_105,0.021156356329999997,0.15050552644999998,0.0475007775,0.122271363,0.0662430348
10420583_106,0.01294701621,0.11815107350000001,0.040157325300000005,0.09576978180000001,0.039302526585
10420583_107,0.01195288605,0.10270040470000001,0.043446433150000005,0.09259400525000001,0.060553691100000015
10420583_108,0.047077047500000004,0.25079529749999996,0.10989249175,0.17917267799999997,0.13626522875000002
10420583_109,0.06794057535,0.160374637,0.10190250680000001,0.1439600105,0.17230632424999998
10420583_110,0.16283081705,0.9240525354999999,0.610050851,0.5370601179999999,0.5959495835
10420583_111,0.09473111949999999,0.3956978455,0.2538293655,0.2157987985,0.2369502255
10420583_112,0.2899940959999999,0.8489085635,0.572713488,0.46381709949999994,0.52681132
10420583_113,0.19012926190000004,0.6248147505,0.41512900550000004,0.38158899599999996,0.47610731949999996
10420583_114,0.11050890940000002,0.4347546615,0.34841785549999993,0.27014297049999997,0.3185078385
10420583_115,0.07602831289999999,0.37209289499999987,0.2778338275,0.2752376952,0.3183295715000001
10420583_116,0.18595957849999997,0.49030000250000005,0.3626494205,0.3025986934999999,0.29899875
10420583_117,0.6173033840000001,1.64739829,1.2899890580000002,1.000578653,0.7754299744999998
10420583_118,0.3862455175,0.6153723834999999,0.4601638410000001,0.392017227,0.3043286005
10420583_119,0.4008630875,0.747601524,0.6431407225000001,0.5112152244999999,0.48149168400000003
10420583_120,0.44978135149999987,0.48945220850000004,0.4466989135,0.39589962600000006,0.48683485300000007
10420583_121,0.13483599480000003,0.361980477,0.39934043699999994,0.350427652,0.35096471649999994
10420583_122,0.25757034349999997,0.3473968150000001,0.29838810699999996,0.27488167799999996,0.3346188375
10420583_123,0.7774621125,0.6173714775000001,0.5029588749999999,0.45988173350000006,0.5936523345
10420583_124,0.38697645449999996,0.4674979075,0.4928528804999999,0.32640792500000004,0.3448245714999999
10420583_125,0.6283370755000001,1.0715562375000003,0.9288009724999998,0.6701517724999999,0.6688682725000001
10420583_126,1.4215788549999997,1.7073492900000002,1.482311625,1.1348585869999999,1.0192279599999998
10420583_127,0.8493416220000001,0.6575973124999999,0.5869055939999999,0.4515273485,0.3790674680000001
10420583_128,0.545247042,0.8278805980000001,0.7374790204999998,0.609786115,0.6282127215
10420583_129,0.3747002795,0.5991362,0.5552770720000002,0.4543614935,0.4629420460000001
10420583_130,0.11736968660000002,0.22065763599999996,0.19739556649999998,0.20594844229999998,0.24153292199999998
10420583_131,0.18271174425000006,0.31842805750000003,0.27436352049999996,0.24467411155000002,0.252401926
10420583_132,0.15168351945,0.3067859315,0.24112111400000003,0.2410045347,0.2463552225
10420583_133,0.18883679125,0.46296326899999996,0.39228956200000004,0.33633129749999996,0.3048248015000001
10420583_134,0.1227929804,0.2478333514999999,0.2229250585,0.18196893329999997,0.21187140724999995
10420583_135,0.4895304129999999,0.6429675429999998,0.4547541359999999,0.344618297,0.417409195
10420583_136,1.0922393425,1.034169399,0.8013611834999999,0.488382966,0.524094253
10420583_137,0.4970666334999999,1.189561132,0.7956186695,0.6467772404999999,0.48467480000000007
10420583_138,0.5456397099999999,0.48379527850000004,0.3160399255,0.3258017955,0.23693516349999996
10420583_139,0.08994068250000001,0.3081725745,0.11700654835000002,0.19958948199999998,0.1259978563
10420583_140,0.0233109781,0.1451060595,0.05708408275000001,0.11857993885,0.0408380852
10420583_141,0.007834988349999999,0.10131524724999999,0.044146264000000005,0.09335668775,0.03283704180000001
10420583_142,0.037019600050000004,0.1638998685,0.06907285794499998,0.1324126783,0.06329767545000001
10420583_143,0.1559478133,0.32407004950000007,0.18246269400000004,0.219868028,0.14996512280000002
10420583_144,0.4279972290000001,0.7221155975,0.5642718305000001,0.5012658154999998,0.3985427325
10420583_145,0.34141809949999996,0.6256401869999999,0.5847623985000001,0.47181507149999985,0.4014508505
10420583_146,1.2911316420000003,0.8399002215,0.5614672730000001,0.6335389410000001,0.679094026
10420583_147,0.537985829,0.46733988049999997,0.3786531915,0.41516883499999996,0.35416611500000006
10420583_148,0.076031494,0.22605529349999998,0.1548504215,0.20919895250000003,0.12487356005000005
10420583_149,0.048093522415000006,0.16336838525000003,0.07211551655,0.16863782000000002,0.08815693045
10420583_150,0.045443241414999995,0.202143256,0.06072537840000001,0.18869652245,0.07637926814999998
10420583_151,0.014215500875,0.11662865894999999,0.04178653180000001,0.132823934,0.04422364315
10420583_152,0.009327998795,0.08890109119999999,0.03796241515,0.11961264700000003,0.04961207420000001
10420583_153,0.053000755600000005,0.13339781095,0.055031723300000016,0.16810001579999995,0.08593039295
10420583_154,0.03580672615500001,0.14626741275,0.052612274199999996,0.15862656099999997,0.09014731215000002
10420583_155,0.024820428155,0.2224585825,0.07917277754999999,0.17390388055,0.08727868949999999
10420583_156,0.01598665065,0.119729913,0.045169369,0.09896018394999999,0.06708468229999999
10420583_157,0.032829467024999996,0.28442073449999994,0.12641033135000002,0.18177253249999997,0.1215047973
10420583_158,0.020800976041,0.1358847057,0.05575025699999999,0.10278664055000002,0.07065706080000002
10420583_159,0.025091777000000003,0.15925789349999997,0.06505095375,0.11548901144999998,0.09752875130000002
10420583_160,0.02515874145,0.185359421,0.06956974155,0.13451688,0.09519517985
10420583_161,0.016203137024999998,0.12078638734999998,0.04892804805,0.09969986709999999,0.0664553519
10420583_162,0.031115778700000003,0.3402223240000001,0.14495208350000002,0.267595639,0.18334190319999996
10420583_163,0.0768253107,0.0867810925,0.045991691650000006,0.09600702565,0.05766050745000001
10420583_164,0.028964826145,0.12378950120000001,0.0780189624,0.14640305455000005,0.11227430850000002
10420583_165,0.3191129385,0.34733583349999986,0.19778450875,0.371929241,0.388613407
10420583_166,0.8416974509999999,1.0266322879999996,0.6026096180000001,1.0042397925,0.684289614
10420583_167,0.061314766874999996,0.15696485799999998,0.09890962004999997,0.2111559872,0.139358271
10420583_168,0.015530455070000001,0.12317908485,0.05211595784999999,0.14001055025000003,0.08281528873
10420583_169,0.006818868140000001,0.08240516989999999,0.03046671131,0.08001245935,0.04367853552999999
10420583_170,0.013749285699999999,0.15091737265,0.048014713050000005,0.13430832865000003,0.07725208615
10420583_171,0.020577810730000003,0.23643973050000003,0.08034039615000002,0.17760354244999998,0.0975585237
10420583_172,0.01169837072,0.1418008773,0.055275065935,0.11617845400000001,0.069130661665
10420583_173,0.019065416992,0.18659334224999996,0.071516934,0.13957534300000002,0.09158872444999999
10420583_174,0.0220197718,0.14754382070000002,0.052292096999999996,0.11536043570000001,0.05944583914999999
10420583_175,0.010442063824999999,0.08563641575000001,0.030715730324999996,0.0775045895,0.04079761505
10420583_176,0.01159974109,0.1538351412,0.04732358615,0.11686032755,0.05565109170000001
10420583_177,0.015854334445,0.14648606174999998,0.047002512050000014,0.1154573713,0.061836130249999996
10420583_178,0.013802696757999996,0.08862395755,0.03531646715,0.08093456180000001,0.04522287625
10420583_179,0.01964909062,0.16189121475,0.05398244699999999,0.1173282905,0.055421359574999995
10420583_180,0.0189163523,0.13334480925000003,0.05298649330000001,0.10953806585,0.06432011303
10420583_181,0.012955656825,0.08935320555,0.040214174350000007,0.07879586354999998,0.04225773749999999
10420583_182,0.0249624985,0.1532954007,0.05535689125,0.1243283775,0.06497481035
10420583_183,0.028138077135000005,0.1415145953,0.05932516400000001,0.1209126068,0.06744605309999999
10420583_184,0.05771236799999999,0.16103087999999996,0.07781284515000002,0.13601917039999997,0.07777598167500002
10420583_185,0.23721129399999996,0.5936828359999999,0.42958610299999994,0.5120356869999999,0.3653913915
10420583_186,0.44192745749999995,0.4439159374999998,0.3746090655,0.3538355515,0.3744701605000001
10420583_187,1.0135977404999996,0.9559390585,0.8416823685000001,0.6991225179999999,0.6795452875000001
10420583_188,0.6801567985000001,0.4194058985,0.365730412,0.36265211099999994,0.40711811350000005
10420583_189,1.4070536200000003,1.62270242,1.50505261,1.2385411210000004,1.0075623234999997
10420583_190,0.5941814655,0.39401307100000005,0.3490071305000001,0.395648725,0.40213940699999995
10420583_191,1.3619497075,0.9424346020000002,0.8078154269999998,0.776780518,0.81436098
10420583_192,0.721462449,0.4688383345,0.49947520599999995,0.486464495,0.5832182395000001
10420583_193,0.4641139474999999,0.36482832435,0.32603210699999996,0.360318342,0.34947674900000003
10420583_194,0.25657904575,0.39145750549999997,0.3028132915,0.41760951449999995,0.41371158899999994
10420583_195,0.20971869099999996,0.1827263597,0.11240256175,0.22227840504999996,0.16183485375
10420583_196,0.04535776795,0.21945170600000002,0.1115489087,0.20580861780000004,0.14247777099999998
10420583_197,0.032748116625000004,0.23346325550000008,0.11437519575000002,0.21508700279999998,0.18083375975
10420583_198,0.05428914570200001,0.17561154545,0.0883361305,0.1540345683,0.12300174999999998
10420583_199,0.027777248775000006,0.12588931720000002,0.050864324649999994,0.11048929595000001,0.0837138615
10420583_200,0.0278897517,0.26884703199999993,0.0902781451,0.17758010175000002,0.09091741824999998
10420583_201,0.024322094085000003,0.14242400054999999,0.051002110550000014,0.12016677595000003,0.0703845768
10420583_202,0.014717913825000001,0.12426150195000003,0.03836239642500001,0.10780609074999999,0.049877689850000004
10420583_203,0.006511544595,0.13596323829999998,0.03874188399999999,0.1152441437,0.04633422317500001
10420583_204,0.00729200783,0.11810660744999998,0.0376988495,0.10325004695,0.050522815516499994
10420583_205,0.009387504321,0.08629615270000002,0.030086345349999998,0.0795991862,0.03998316750000001
10420583_206,0.02418165181,0.19168364699999998,0.06085103475,0.14587307900000002,0.08470535320000001
10420583_207,0.027070129329999998,0.10619458690000001,0.03574437475000001,0.0946921906,0.064599419735
10420583_208,0.015393853129999996,0.10738715994999999,0.03225923965,0.09033474924999998,0.04218603467499999
10420583_209,0.007952366745,0.12423471095000001,0.0353954918,0.1109256948,0.04828802905000001
10420583_210,0.007419587399999999,0.14570126825000002,0.042277368899999994,0.1287427068,0.046176121970000004
10420583_211,0.003909883724999999,0.0715819392,0.021079077358999995,0.07922102095,0.03454621114999999
10420583_212,0.015430615985999999,0.12687380050000002,0.037159716999999995,0.13216151950000002,0.06069126870000001
10420583_213,0.037394357724249996,0.11524366115000002,0.050570839449999995,0.16615851175000002,0.08496691149999999
10420583_214,0.025516257445000003,0.11610779265,0.05797282365000002,0.16535816679999998,0.08353999255
10420583_215,0.017954043175,0.10814442365000002,0.03841179820000001,0.12019124649999999,0.0649246989
10420583_216,0.021183106185,0.1744487485,0.05935859915000001,0.14894458279999997,0.06230349389999999
10420583_217,0.011295750024999999,0.07086667479999999,0.025091897999999994,0.0774959385,0.0381536087
10420583_218,0.020381935679999998,0.23056760300000004,0.0629127049,0.17256541669999997,0.07057335129999999
10420583_219,0.008038826019999999,0.08081851145,0.024438763125000002,0.07797696949999999,0.03319111039999999
10420583_220,0.0055039567792999995,0.09520786610000001,0.031066125215000007,0.09103132585,0.03898481820000001
10420583_221,0.009367422814999998,0.13307678925,0.0385198422,0.11182328914999999,0.056853695755
10420583_222,0.020332615475000003,0.2420620875,0.0761773932,0.18179402105000003,0.08724255219999999
10420583_223,0.010652411875,0.08998849160000001,0.03957252765,0.0863699307,0.05194371458
10420583_224,0.040473718650000004,0.212448755,0.10844783514999998,0.21862548849999994,0.15722022395
10420583_225,0.10791560295,0.3974570570000001,0.2770469925,0.46088771069999995,0.270757883
10420583_226,0.14805857105,0.357137334,0.20337898179999997,0.43975651849999997,0.352266176
10420583_227,0.0972495881,0.1534365166,0.09171418295,0.19522582780000003,0.152704234
10420583_228,0.018797946875,0.149070716,0.05248497179999999,0.1821440618,0.0943844921
10420583_229,0.002868841355,0.1179317486,0.03713301905000001,0.1202639515,0.045603838125000004
10420583_230,0.005960193470000001,0.13640726700000003,0.040880212999999985,0.12399590445000001,0.059977025100000005
10420583_231,0.0136684834,0.16682701979999998,0.05965970265,0.13317284005000002,0.07920432768499999
10420583_232,0.021576089479999998,0.2267778485,0.0876713393,0.18438987075,0.12628708665
